wid,user_name,user_id,gender,publish_time,text,like_count,comment_count,forward_count,status_city,status_country,status_province
4894507226634347,头条新闻,1618051664,f,2023-04-25 20:15:21,【#99年女子疑过度劳累宿舍猝死# 丈夫：夜班长度达12小时】据@新源视频 报道：近日，王先生在网上求助称，妻子因工厂劳动强度过大在宿舍猝死，中介方出于人道主义仅愿支付一两万元的丧葬费。王先生称，妻子今年24岁，身体一直很健康，育有两个孩子。他认为妻子过世可能是因为夜班劳动过大，平均每天工作时长达十多小时。王先生称，妻子是和中介签订的劳务合同，合同显示乙方为劳动派遣工，中介并未给其缴纳社保。涉事人力资源管理有限公司负责人称，逝者是临时工，购买的有雇主责任险，需要家属提供尸检报告才能与保险公司协商。新源视频的微博视频,86228,4860,1627,,,
4894695178635994,乔凯文,6038922387,m,2023-04-26 08:42:12,#99年女子疑过度劳累宿舍猝死# 关注的应该是《劳务派遣工》《每天工作长达10余小时》《未缴纳社保》 关注人结婚生俩孩子的干啥呢？给你生了？,2619,153,38,成都,中国,四川
4894689088244268,上帝之鹰_5zn,1647486362,m,2023-04-26 08:18:00,#99年女子疑过度劳累宿舍猝死# 又是劳务派遣工，被压榨最狠、权益最没保障的就是这么一群人,2735,158,29,福州,中国,福建
4894689181042879,顽皮的郭贝勒,6094785552,m,2023-04-26 08:18:22,"为什么打工，为何要加班，不为纸醉金迷，不图荣华富贵。只是为了生存，为了养家糊口，可惜却为了活着，而倒下。然而，付出了生命，却连身后的赔偿，都要被推诿扯皮，最后的尊严，也被践踏。

什么都劳务派遣，出了事就劳务工，节约成本，规避责任。中介呢，不签合同，不上社保，纯二道贩子，给工厂拉人，拿人头费完事。

很多工厂，别说节假日了，就连劳保用品，可能都没有。多劳不会多得，今天别人打50，你打100个螺丝，明天就调均线，提到80个，钱还一样多。

更可笑的是，企业安然无恙。要照我说，员工加班猝死的，应该追究法人刑事责任，停业整顿半年，因为这是在图财害命，应该从严惩处。

人工比机器便宜，坏了直接换新，根本没有动力，去发明创造。按目前的环境，如果不是怕你猝死，估计单休也没了，怕你倒在公司，所以周末才居家办公。#99年女子疑过度劳累宿舍猝死##微博新知博主#",1153,78,44,北京,中国,北京
4894683328680475,中国反邪教,1590753120,m,2023-04-26 07:55:07,【从疲劳到猝死仅6步！收好这份抗疲劳手册】#99年女子疑过度劳累宿舍猝死#引热议。很多人嘴边经常挂着的一句“累死了”。如果你常头痛腰痛、四肢乏力、失眠，就可能处在“慢性疲劳”中！#如何自测疲劳程度#？送你一份抗疲劳全攻略↓转给关心的TA！,349,41,215,太原,中国,山西
4894688953242108,大风吹奏,7072228400,f,2023-04-26 08:17:28,#99年女子疑过度劳累宿舍猝死# 上海哪一个电子厂？不是国企吧？是国企就发出来，大家一起批评它。 是民企就算了，胡锡进担心996这事闹大了会影响民企竞争力。,569,51,42,济南,中国,山东
4894686169268949,浙人无为,2902363735,m,2023-04-26 08:06:24,#99年女子疑过度劳累宿舍猝死#记住对于普通人来说没有人口红利，所谓的人口红利是资本家的廉价劳动力的代称。 所谓人口红利是资本家口中，你不干，有的是别人干的语气。,1620,9,33,,中国,浙江
4894701457771106,好废的布偶猫,7773428955,m,2023-04-26 09:07:09,#99年女子疑过度劳累宿舍猝死# 我们的社会真正该关心的是劳动者，而不是一个宝妈和一个孕妇两个人在高铁上互相泼妇骂街。 劳动女性没时间抱怨自己的生活，她还有两个孩子要养；矫情女性在抱怨卧铺车厢里为什么还有其他男性，她还能引起广泛讨论。,83,5,6,哈尔滨,中国,黑龙江
4894705861530383,姚凌宇,7261545823,m,2023-04-26 09:24:39,"#99年女子疑过度劳累宿舍猝死#
工作猝死这类问题屡屡发生的主要原因在于，劳动法执法不严；劳动法违法成本过低；劳动法维权困难，资方有恃无恐，缺乏完善的劳资集体谈判机制。

24岁正是大好青春，如果是因为高强度加班，深夜打工导致的猝死，实在是一种悲哀。

劳务中介会如此泛滥地存在，本身就是对劳动法，对民主的一种践踏。古代奴隶制是以鞭子驱使，现在以钱财驱使，本质并无任何区别。对于打工人来说，没有任何一份工作值得以生命为代价，如果有，那一定是为了全人类解放。",111,20,11,上海,中国,上海
4894680627806990,swu宋明,1457706542,m,2023-04-26 07:44:23,#99年女子疑过度劳累宿舍猝死#临时工也好，劳务派遣工也罢，只要是在工作，就应该同工同酬，一视同仁，不能因为其身份就降低他们的待遇。,1862,93,9,重庆,中国,重庆
4894698475618856,财入门,1229253383,m,2023-04-26 08:55:18,"#99年女子疑过度劳累宿舍猝死#平均每天工作时长十多个小时，和中介签的劳务合同，属于劳务派遣临时工，中介没给交社保……这种劳务派遣是普遍存在的，很多大公司都有类似的用工形式，现在这种方式应该改一改了，应该让所有人享受发展成果。
#深圳是全国加班最狠的城市#现在不是物资短缺的年代了，现在很多工业品都过剩了，别卷了，给人们多一点时间生活和消费。将工作时间缩短才是文明的表现。",23,9,10,烟台,中国,山东
4894724722264107,SUSAN小赞,7325687355,f,2023-04-26 10:39:36,#99年女子疑过度劳累宿舍猝死# 好年轻，还有两个孩子，真的太可怜了，哎，也不知道最后维quan会怎样，但过程一定挺艰难的吧。,0,0,0,镇江,中国,江苏
4894724483451454,山西共青团,2489596935,m,2023-04-26 10:38:39,#99年女子疑过度劳累宿舍猝死# 腰酸背痛、身体发沉、精疲力竭…从疲劳到猝死，仅仅只有六步！自测疲劳值，团团提醒大家打拼的同时也要注意身体！#青春微话题#,0,0,0,太原,中国,山西
4894724429187926,昌邑公安,2635756083,m,2023-04-26 10:38:26,【从疲劳到猝死仅6步！收好这份抗疲劳手册】#99年女子疑过度劳累宿舍猝死#引热议。很多人嘴边经常挂着的一句“累死了”。如果你常头痛腰痛、四肢乏力、失眠，就可能处在“慢性疲劳”中！#如何自测疲劳程度#？送你一份抗疲劳全攻略↓转给关心的TA！,0,0,0,潍坊,中国,山东
4894724315942499,毅妤紅妆,7627723841,f,2023-04-26 10:37:59,#99年女子疑过度劳累宿舍猝死# 天哪，好年轻啊，以后再也不熬夜了，说到做到上夜班真的好累，尤其快天亮的时候，整个人就跟抽了魂一样，好困！,0,0,0,重庆,中国,重庆
4894724185392576,急诊石头哥,5581661574,m,2023-04-26 10:37:28,#99年女子疑过度劳累宿舍猝死#作为临床一线医务工作者很多时候真的是累的喘不过气来，夜班从下午6点到第二天8点，14个小时，看30来个患者，下了夜班还要交班、查房、下医嘱、换药、办出院、写病历，有时候觉得咱们这一代人都很累，身心俱疲，为什么都被卷了进来，同工同酬，对于我们低年资搬砖人是可望不可及的，劳动剥削对于劳动者是永恒存在的，一个个鲜活的生命拖着老自己20岁的躯体，伪装的无所谓，心疼别人，心疼自己🙏 网页链接,3,1,0,邢台,中国,河北
4894724174120165,不要香菜多放辣L,7336275700,m,2023-04-26 10:37:25,#99年女子疑过度劳累宿舍猝死#绣花厂都是12小时两班倒，夜班真的是很熬人,0,0,0,阜阳,中国,安徽
4894724077653390,风的节奏吹,1108242961,m,2023-04-26 10:37:02,"#99年女子疑过度劳累宿舍猝死#

一个河南籍女工，通过安徽某劳务公司的“劳务合同”被派遣到上海某电子公司做流水线操作工。二班倒工种，干了二个月，在宿舍休息时，猝死。

警方排除他杀，中毒，医院初步诊断：心源性猝死。如要进一步查明死因，需要尸检，家属不同意。劳务公司提出走司法程序，家属不同意。几个家属在厂门口拉横幅“维权”。

这事，根据《劳动合同法》，劳务公司应该和逝者订立二年以上的固定期限劳动合同，交社保。而上海某电子公司应按《劳动法》合理安排逝者工作时间和休息时间。

猝死和工作时间长有没有直接因果关系，需要经过尸检进一步查明。

不管体制内还是体制外，工作岗位上也好，非工作岗位上也好，猝死的事件是时常发生的，我国每年心源性猝死者大约55万人。

有劳动纠纷，可以先找劳动监管部门，这样可以获取一些证据，如果通过调解能拿到赔偿，最好，不行，找个律师打官司。什么到人家厂门口拉横幅是不行的。",0,0,0,上海,中国,上海
4894724010544771,苏三爱小陶,1250599165,f,2023-04-26 10:36:46,#99年女子疑过度劳累宿舍猝死#傍晚五点半到早晨八点 医院的夜班也心累啊,0,0,0,合肥,中国,安徽
